time,open,high,low,close,volume,SMA_10,RSI_14,lag_1,lag_5,SMA_20,BB_upper,BB_lower,MACD,MACD_Signal
2025-02-25,9.26,9.39,9.14,9.18,51596300.0,8.707,77.78068688240579,9.22,8.78,8.32,9.378360201344114,7.261639798655887,0.33887260381833784,0.21683925609214522
2025-02-26,9.22,9.39,9.14,9.18,36947400.0,8.824000000000002,77.78068688240579,9.18,8.98,8.401,9.462417126199288,7.339582873800711,0.3513064344597172,0.24373269176565962
2025-02-27,9.22,9.3,8.98,9.22,39566700.0,8.940000000000001,78.40896574656763,9.18,9.02,8.478,9.54261952679903,7.413380473200969,0.3602354307233657,0.2670332395572008
2025-02-28,9.22,9.39,9.1,9.18,35634800.0,9.044,76.09186595405231,9.22,9.06,8.5405,9.616368804367063,7.464631195632936,0.3599349528020266,0.285613582206166
2025-03-03,9.18,9.63,9.06,9.47,65459400.0,9.129,80.57400206803243,9.18,9.22,8.619499999999999,9.72585437360716,7.513145626392838,0.3787316159371379,0.3042371889523604
2025-03-04,9.39,9.51,8.82,9.22,96300700.0,9.173000000000002,68.62929295905228,9.47,9.18,8.6735,9.78671771644644,7.560282283553563,0.3691992965593798,0.3172296104737643
2025-03-05,9.22,9.39,8.9,8.9,59867900.0,9.165000000000004,56.9844940750933,9.22,9.18,8.718,9.78993086972686,7.6460691302731405,0.33199649024849265,0.32018298642870996
2025-03-06,9.02,9.51,8.98,9.51,113122700.0,9.214000000000002,68.0971238465723,8.9,9.22,8.7905,9.871152337101952,7.7098476628980475,0.3477265253012334,0.3256916942032147
2025-03-07,9.63,9.75,9.47,9.51,40172000.0,9.259000000000002,68.0971238465723,9.51,9.18,8.861,9.935937452280594,7.786062547719407,0.3560879313932528,0.33177094164122234
2025-03-10,9.55,9.75,9.51,9.55,39652300.0,9.292000000000002,68.71183546309658,9.51,9.47,8.939,9.973456887758639,7.904543112241361,0.3617717916489003,0.3377711116427579
2025-03-11,9.39,9.67,9.26,9.59,45997000.0,9.333000000000002,69.34787893262929,9.55,9.22,9.02,9.986447646089166,8.053552353910833,0.36529308624635703,0.3432755065634778
2025-03-12,9.63,10.03,9.63,9.99,87926300.0,9.414,74.85311129500566,9.59,8.9,9.119,10.05499145295228,8.18300854704772,0.3957978830250326,0.35377998185578874
2025-03-13,9.95,10.03,9.71,9.79,41309900.0,9.471,68.2524415859703,9.99,9.51,9.205499999999999,10.044107241360864,8.366892758639134,0.3992327194410894,0.36287052937284886
2025-03-14,9.71,9.95,9.67,9.87,33569400.0,9.54,69.41426916644934,9.79,9.51,9.292,10.017058255372584,8.566941744627416,0.40375593635462437,0.371047610769204
2025-03-17,9.87,9.99,9.83,9.87,22900000.0,9.58,69.41426916644936,9.87,9.55,9.3545,10.050578489222028,8.658421510777972,0.4026985600178836,0.37737780061893994
2025-03-18,9.99,10.03,9.71,9.79,32914800.0,9.637,66.58810507600361,9.87,9.59,9.405,10.071506998423194,8.738493001576805,0.390899207503141,0.3800820819957802
2025-03-19,9.75,9.79,9.55,9.71,25783800.0,9.718,63.79109914659425,9.79,9.99,9.441500000000001,10.08971292797948,8.793287072020522,0.3708182423419828,0.37822931406502075
2025-03-20,9.75,9.95,9.67,9.87,24819000.0,9.754,66.79518585415285,9.71,9.79,9.484,10.127294153883573,8.840705846116427,0.3636229762773464,0.37530804650748595
2025-03-21,9.79,9.99,9.79,9.83,28560000.0,9.786,65.33579048484438,9.87,9.87,9.522499999999999,10.15094419423119,8.894055805768808,0.35065092478764726,0.3703766221635182
2025-03-24,9.83,9.91,9.71,9.91,25081100.0,9.822,66.89373733247479,9.83,9.87,9.556999999999999,10.191253809398551,8.922746190601446,0.3428733810303317,0.36487597393688087
2025-03-25,9.99,10.31,9.87,9.99,58779300.0,9.862,68.42214311233208,9.91,9.79,9.5975,10.233834073134005,8.961165926865995,0.33925424126570825,0.3597516274026463
2025-03-26,9.99,10.27,9.95,10.11,48809200.0,9.874,70.61368411271143,9.99,9.71,9.644000000000002,10.287752158912888,9.000247841087116,0.34212523727615185,0.35622634937734743
2025-03-27,10.19,10.23,10.07,10.07,25071200.0,9.902,68.89723022950605,10.11,9.87,9.6865,10.324598326031303,9.048401673968698,0.33728484683104476,0.35243804886808694
2025-03-28,10.07,10.19,9.95,10.07,34013100.0,9.922,68.89723022950606,10.07,9.83,9.731,10.344013265074775,9.117986734925225,0.3296488161765456,0.3478802023297787
2025-03-31,9.99,10.03,9.83,9.83,27401500.0,9.918,58.92949279754652,10.07,9.91,9.749,10.35078331473586,9.14721668526414,0.3007641902657383,0.33845699991697065
2025-04-01,9.91,10.11,9.87,10.03,20158400.0,9.942000000000002,63.64917287376417,9.83,9.99,9.7895,10.348916048919959,9.230083951080042,0.2906606891644987,0.32889773776647624
2025-04-02,10.11,10.51,10.03,10.39,62087700.0,10.01,70.27152556368914,10.03,10.11,9.864,10.310006844412623,9.417993155587379,0.3081504169152147,0.32474827359622394
2025-04-03,9.99,10.11,9.67,9.67,71170000.0,9.99,50.46844965925939,10.39,10.07,9.872,10.29649226637275,9.44750773362725,0.2609056119687363,0.3119797412707264
2025-04-04,9.02,9.63,9.02,9.63,77554400.0,9.970000000000002,49.63164494595989,9.67,10.07,9.878,10.283934918299085,9.472065081700915,0.21772628487997103,0.2931290499925754
2025-04-08,9.3,9.47,8.98,8.98,21589100.0,9.877,38.46927913967057,9.63,9.83,9.8495,10.404912601490535,9.294087398509467,0.12956326468358803,0.26041589293077794
2025-04-09,8.38,8.86,8.38,8.38,92920700.0,9.716,31.44010706556392,8.98,10.03,9.789,10.645452905270984,8.932547094729015,0.011149921057548084,0.21056269855613197
2025-04-10,8.94,8.94,8.94,8.94,1233300.0,9.599000000000002,42.07799008573499,8.38,10.39,9.7365,10.666633550116526,8.806366449883473,-0.03707876606892313,0.16103440563112095
2025-04-11,9.39,9.55,9.06,9.55,71997000.0,9.547,50.99730567213719,8.94,9.67,9.7245,10.657914219552552,8.79108578044745,-0.025781255799701697,0.12367127334495642
2025-04-14,9.67,10.19,9.55,10.19,61248500.0,9.559,58.259678195672976,9.55,9.63,9.7405,10.695144601822697,8.785855398177304,0.03441800444883114,0.10582061956573137
2025-04-15,10.19,10.51,9.83,10.11,51452100.0,9.587,57.12010492107611,10.19,8.98,9.752500000000001,10.71994644894624,8.785053551053762,0.07480867268401958,0.099618230189389
2025-04-16,10.23,10.31,9.91,9.99,30521000.0,9.583,55.37054463509615,10.11,8.38,9.7625,10.7356960369399,8.789303963060098,0.0960286130656165,0.0989003067646345
2025-04-17,9.87,10.27,9.87,10.07,37149800.0,9.551,56.33084723761958,9.99,8.94,9.7805,10.76288110302402,8.79811889697598,0.1179413456943248,0.10270851455057256
2025-04-18,10.23,10.59,10.11,10.19,90243800.0,9.603,57.797739361186736,10.07,9.55,9.7965,10.795305075551337,8.797694924448663,0.1433380297117548,0.11083441758280901
2025-04-21,10.39,10.47,9.87,10.03,42548600.0,9.643,55.13824093722909,10.19,10.19,9.8065,10.81070746441096,8.80229253558904,0.14883870203638594,0.11843527447352441
2025-04-22,9.83,10.07,9.35,9.79,109293200.0,9.724,51.32336882990256,10.03,10.11,9.800500000000001,10.803536967361863,8.79746303263814,0.13230687890569826,0.12120959535995918
2025-04-23,10.15,10.19,9.83,9.83,23702500.0,9.869,51.92043306384539,9.79,9.99,9.7925,10.791718115380725,8.793281884619276,0.12103770831719984,0.12117521795140732
2025-04-24,9.95,9.95,9.51,9.71,42194500.0,9.946,49.94133800626509,9.83,10.07,9.772499999999999,10.760914466655803,8.784085533344195,0.1012565893852777,0.1171914922381814
2025-04-25,9.83,9.83,9.55,9.63,24851100.0,9.954,48.61101690863246,9.71,10.19,9.750499999999999,10.73058538833144,8.770414611668558,0.07822287410373896,0.10939776861129293
2025-04-28,9.75,9.79,9.59,9.67,18906700.0,9.902,49.33768488990087,9.63,10.03,9.730500000000001,10.699394649642056,8.761605350357947,0.06247597040334618,0.10001340896970358
2025-04-29,9.67,9.75,9.59,9.59,17988200.0,9.85,47.8794423498119,9.67,9.79,9.7185,10.688150506761533,8.748849493238469,0.043044909436902756,0.08861970906314341
2025-05-05,9.71,10.11,9.67,9.99,33787000.0,9.85,55.03552305735774,9.59,9.83,9.7165,10.683606917291682,8.749393082708318,0.059239435352802516,0.08274365432107524
2025-05-06,10.07,10.15,9.83,9.87,30955400.0,9.83,52.697946688793344,9.99,9.71,9.6905,10.608059118990074,8.772940881009927,0.061679711379756696,0.07853086573281154
2025-05-07,9.83,9.95,9.71,9.75,27039700.0,9.786,50.392915132421045,9.87,9.63,9.6945,10.612380281151115,8.776619718848885,0.053316056285435565,0.07348790384333634
2025-05-08,9.83,10.03,9.79,9.95,25755200.0,9.778,54.00399217120358,9.75,9.67,9.7105,10.634780089696983,8.786219910303016,0.062110160627087296,0.07121235520008654
2025-05-09,10.03,10.27,9.95,9.99,38831900.0,9.798,54.71401376378564,9.95,9.59,9.761,10.625672740039931,8.896327259960067,0.0714832035087003,0.07126652486180929
2025-05-12,10.07,10.15,9.95,10.11,29467400.0,9.826,56.86523365560253,9.99,9.99,9.8475,10.430843358309634,9.264156641690366,0.08758478179476548,0.07453017624840053
2025-05-13,10.35,10.63,10.19,10.31,60474000.0,9.886,60.25404465513678,10.11,9.87,9.916,10.354389396721283,9.477610603278718,0.11515627724060273,0.08265539644684097
2025-05-14,10.31,10.51,10.19,10.31,37213600.0,9.954,60.25404465513678,10.31,9.75,9.953999999999999,10.390560721043078,9.51743927895692,0.13544555398887326,0.09321342795524744
2025-05-15,10.39,10.55,10.19,10.51,47917400.0,10.038,63.57307887668968,10.31,9.95,9.97,10.462811483119557,9.477188516880444,0.1657525878630004,0.10772125993679804
2025-05-16,10.55,10.75,10.47,10.47,67956900.0,10.126,62.44985861628943,10.51,9.99,9.988000000000001,10.526520390074582,9.44947960992542,0.18441761340126916,0.12306053062969227
2025-05-19,10.39,10.55,10.27,10.27,43199400.0,10.154000000000002,57.02473490249109,10.47,10.11,10.001999999999999,10.55510035255798,9.448899647442017,0.18098516773009976,0.1346454580497738
2025-05-20,10.31,10.75,10.19,10.67,64797400.0,10.234000000000002,63.79835941106979,10.27,10.31,10.032,10.660568967869228,9.403431032130772,0.2081422525435137,0.14934481694852178
2025-05-21,10.79,10.91,10.63,10.75,49411300.0,10.334,64.98698941283033,10.67,10.31,10.059999999999999,10.763614727112994,9.356385272887003,0.23342894574440898,0.16616164270769923
2025-05-22,10.79,11.43,10.71,10.87,105880300.0,10.425999999999998,66.75050549705567,10.75,10.51,10.102,10.892938150486186,9.311061849513814,0.2601529481582805,0.1849599037978155
2025-05-23,11.07,11.11,10.67,10.75,42501200.0,10.502,63.31612071030215,10.87,10.47,10.15,10.976915638795148,9.323084361204852,0.26855320135253,0.2016785633087584
2025-05-26,10.79,10.95,10.39,10.87,54036500.0,10.578,65.24202013497495,10.75,10.27,10.202000000000002,11.073770129044647,9.330229870955357,0.28164681053489105,0.21767221275398496
2025-05-27,10.95,11.11,10.79,10.91,46189100.0,10.637999999999998,65.88495608623003,10.87,10.67,10.262,11.156088185924808,9.367911814075192,0.2918865691759436,0.2325150840383767
2025-05-28,11.11,11.39,10.87,11.07,74828200.0,10.714,68.4026800106727,10.91,10.75,10.334,11.245549288444103,9.422450711555896,0.3093463621947059,0.24788133966964257
2025-05-29,11.15,11.43,10.99,11.15,55360700.0,10.778,69.6103347125854,11.07,10.87,10.408,11.332783900788552,9.483216099211447,0.32588213892228524,0.26348149952017114
2025-05-30,11.15,11.31,10.83,10.95,44885500.0,10.826,63.11570143592751,11.15,10.75,10.475999999999999,11.345903805934167,9.606096194065831,0.31916934702597466,0.2746190690213319
2025-06-02,10.91,11.15,10.83,11.15,33480800.0,10.914,66.48334602067906,10.95,10.87,10.534,11.421963963232635,9.646036036767367,0.3262271955741536,0.2849406943318962
2025-06-03,11.35,11.59,11.19,11.27,65402200.0,10.974000000000002,68.3505299385036,11.15,10.91,10.604,11.492295825546885,9.715704174453114,0.3376118097292906,0.2954749174113751
2025-06-04,11.31,11.51,11.23,11.31,39324700.0,11.03,68.97105157402362,11.27,11.07,10.681999999999999,11.527485846001747,9.83651415399825,0.3458748343838369,0.30555490080586745
2025-06-05,11.31,11.39,10.99,11.11,50710300.0,11.054000000000002,62.384996903065854,11.31,11.15,10.74,11.531480956980634,9.948519043019367,0.3324527045902883,0.3109344615627516
2025-06-06,11.07,11.11,10.79,10.87,47686000.0,11.066,55.53217989100396,11.11,10.95,10.784,11.493526157672061,10.07447384232794,0.29900285697893025,0.30854814064598735
2025-06-09,10.87,10.95,10.51,10.55,37896600.0,11.034,47.96646290169764,10.87,11.15,10.806,11.451972135621828,10.16002786437817,0.2438612059218368,0.29561075370115725
2025-06-10,10.55,10.79,10.55,10.59,38515700.0,11.002,48.903572959186974,10.55,11.27,10.82,11.431951150441066,10.208048849558935,0.20107089576688608,0.276702782114303
2025-06-11,10.71,10.83,10.59,10.67,23927500.0,10.962,50.81160042165356,10.59,11.31,10.838000000000001,11.40641793371449,10.269582066285512,0.17163608415526532,0.2556894425224955
2025-06-12,10.75,10.87,10.71,10.75,26886400.0,10.922,52.71319842056563,10.67,11.11,10.85,11.39906619292245,10.300933807077548,0.1530004216771541,0.23515163835342723
2025-06-13,10.55,10.63,10.27,10.43,65948900.0,10.869999999999996,45.18791297894869,10.75,10.87,10.847999999999999,11.403151946957186,10.292848053042812,0.11112917134043165,0.21034714495082812
2025-06-16,10.35,10.67,10.35,10.67,23979700.0,10.822,50.85463748294787,10.43,10.55,10.868,11.36079439504656,10.375205604953441,0.09620293052003248,0.18751830206466902
2025-06-17,10.71,10.75,10.51,10.55,27625800.0,10.75,48.17291767779798,10.67,10.59,10.862,11.367698058445571,10.35630194155443,0.07383960303373627,0.16478256225848248
2025-06-18,10.76,10.8,10.59,10.63,22702900.0,10.682,50.063494832409496,10.55,10.67,10.856,11.370071467486808,10.341928532513192,0.061858766934403064,0.14419780319366662
2025-06-19,10.63,10.63,10.46,10.51,15391600.0,10.622000000000002,47.27757400040724,10.63,10.75,10.838,11.374719077750065,10.301280922249934,0.04219447919920505,0.12379713839477431
2025-06-20,10.59,10.72,10.55,10.59,14686900.0,10.594,49.30303099621685,10.51,10.43,10.83,11.376914791785257,10.283085208214743,0.032688903575341044,0.10557549143088767
2025-06-23,10.51,10.55,10.25,10.51,22294700.0,10.59,47.34427735749815,10.59,10.67,10.812000000000001,11.376776620956264,10.247223379043739,0.01848722576661288,0.08815783829803271
2025-06-24,10.72,11.06,10.68,10.89,53372200.0,10.62,56.2379671582486,10.51,10.55,10.811,11.375116449344352,10.246883550655648,0.037463264796620876,0.07801892359775035
2025-06-25,10.93,10.97,10.8,10.84,21455400.0,10.637,54.92345283261791,10.89,10.63,10.7995,11.350612749950244,10.248387250049756,0.04791499606176508,0.0719981380905533
2025-06-26,10.8,10.84,10.63,10.72,17666900.0,10.634,51.794389501894265,10.84,10.51,10.778,11.304541846190117,10.251458153809883,0.0459849849895928,0.06679550747036121
2025-06-27,10.84,10.89,10.68,10.72,16828200.0,10.663,51.79438950189426,10.72,10.59,10.7665,11.287239352924313,10.245760647075688,0.04394882263972022,0.062226170504233014
2025-06-30,10.89,10.97,10.76,10.76,19153200.0,10.672,52.83321103783606,10.72,10.51,10.747,11.235482074227832,10.258517925772168,0.04504358065461034,0.058789652534308484
2025-07-01,10.89,10.89,10.68,10.8,25903800.0,10.697,53.903006235748045,10.76,10.89,10.723500000000001,11.146933335335685,10.300066664664318,0.04857886308046666,0.056747494643540126
2025-07-02,10.8,11.52,10.8,11.52,120961800.0,10.786,67.98074145061369,10.8,10.84,10.734,11.22387216377533,10.24412783622467,0.10823096340750027,0.06704418839633217
2025-07-03,11.56,12.32,11.48,11.94,125401100.0,10.928999999999998,73.13482386193235,11.52,10.72,10.7755,11.489052270058112,10.061947729941886,0.18723781165907916,0.09108291304888158
2025-07-04,12.07,12.49,12.07,12.28,74330400.0,11.098,76.44090161555914,11.94,10.72,10.846,11.827264490338782,9.864735509661218,0.2741265068800143,0.12769163181510812
2025-07-07,12.45,12.83,12.28,12.53,69939100.0,11.3,78.53281739775798,12.28,10.76,10.945,12.169822221256641,9.72017777874336,0.35902076659009197,0.1739574587701049
2025-07-08,12.53,12.83,12.45,12.78,55672600.0,11.489,80.40644570287421,12.53,10.8,11.0545,12.514658246651031,9.59434175334897,0.441384978424594,0.22744296270100275
2025-07-09,12.91,13.5,12.91,13.12,60326700.0,11.717,82.62720584345566,12.78,11.52,11.177,12.890452654729584,9.463547345270415,0.5280078227003493,0.28755593470087204
2025-07-10,13.21,13.29,12.83,13.16,46300600.0,11.961,82.87314730482507,13.12,11.94,11.2975,13.211722392623418,9.38327760737658,0.5930484235124052,0.3486544324631787
2025-07-11,13.16,13.59,13.04,13.38,50644800.0,12.227,84.19815174938587,13.16,12.28,11.445,13.525197359057902,9.364802640942099,0.6547976301484901,0.409883072000241
2025-07-14,13.38,13.42,12.95,13.33,46475900.0,12.484,82.6334638020596,13.38,12.53,11.578,13.785790989344662,9.370209010655337,0.6917259529528454,0.4662516481907619
2025-07-15,13.29,14.09,13.25,13.5,60606300.0,12.754,83.73986568938238,13.33,12.78,11.7255,14.035901878917429,9.415098121082572,0.7263367363129216,0.5182686658151938
2025-07-16,13.5,14.43,13.5,14.43,91904900.0,13.045,88.17732336535214,13.5,13.12,11.9155,14.459739934067775,9.371260065932224,0.8193641393863391,0.578487760529423
2025-07-17,14.94,15.19,14.64,14.9,51288400.0,13.341,89.70623975655883,14.43,13.16,12.135,14.915219605108836,9.354780394891163,0.9204042513169508,0.6468710586869286
2025-07-18,15.11,15.91,15.02,15.91,65011100.0,13.704,92.07732835259831,14.9,13.38,12.401,15.552079347244618,9.249920652755382,1.0696475954071207,0.731426366030967
2025-07-21,16.41,16.62,15.7,16.29,71038700.0,14.08,92.7536309960365,15.91,13.33,12.690000000000001,16.15538370321763,9.224616296782372,1.204699815473127,0.8260810559193991
2025-07-22,16.16,17.43,16.12,17.43,61721300.0,14.545000000000002,94.32008374279594,16.29,13.5,13.017,16.967515489348067,9.066484510651932,1.387721357513751,0.9384091162382695
2025-07-23,18.14,18.61,17.6,18.27,64590100.0,15.06,95.1517367529622,17.43,14.43,13.388499999999999,17.842372472354825,8.934627527645173,1.5823083621608092,1.0671889654227775
2025-07-24,18.57,18.99,18.06,18.99,44869600.0,15.643,95.72899272665188,18.27,14.9,13.802000000000001,18.723743807357643,8.88025619264236,1.7741664613895782,1.2085844646161377
2025-07-25,19.32,20.3,19.16,20.3,35258900.0,16.335,96.53691393769992,18.99,15.91,14.281,19.771630871623156,8.790369128376845,2.0087656392880184,1.368620699550514
2025-07-28,21.6,21.69,21.22,21.69,32943200.0,17.171000000000003,97.15243222050204,20.3,16.29,14.8275,20.9785970352322,8.6764029647678,2.2805596887607216,1.5510084973925555
2025-07-29,23.08,23.08,20.21,20.21,118786000.0,17.842000000000002,80.70463481136957,21.69,17.43,15.297999999999998,21.589918291703572,9.006081708296424,2.3494517823503234,1.7106971543841092
2025-07-30,20.59,21.6,19.79,21.6,72979100.0,18.559000000000005,83.52562062074905,20.21,18.27,15.802000000000001,22.425812227188587,9.178187772811416,2.487535880947874,1.8660648996968623
2025-07-31,22.2,23.04,21.56,23.04,54199600.0,19.373,85.83592175523114,21.6,18.99,16.357,23.461021396364206,9.252978603635793,2.682245235906663,2.0293009669388224
2025-08-01,23.04,23.46,21.94,22.2,50221700.0,20.002,78.88627904850898,23.04,20.3,16.853,24.14130671259399,9.564693287406012,2.7372198560492293,2.170884744760904
2025-08-04,21.39,23.54,21.35,23.38,45086000.0,20.711,81.19018776125729,22.2,21.69,17.395500000000002,24.93967858526138,9.851321414738624,2.8432288050948387,2.3053535568276913
2025-08-05,24.01,24.01,21.77,22.62,77812600.0,21.230000000000004,75.47757609148637,23.38,20.21,17.8875,25.44772521246282,10.327274787537176,2.8332560010126784,2.410934045664689
2025-08-06,22.74,24.18,22.32,24.05,60174500.0,21.808000000000003,78.53754912763767,22.62,21.6,18.434,26.122266932219077,10.745733067780925,2.907228806919676,2.5101929979156865
2025-08-07,24.64,24.64,23.42,23.92,39959500.0,22.301,77.5896761522361,24.05,23.04,18.972,26.612089831381546,11.331910168618455,2.92168352599872,2.5924911035322933
2025-08-08,24.09,24.64,23.5,24.05,52277200.0,22.676,77.8772154908048,23.92,22.2,19.5055,26.990014469363132,12.020985530636871,2.9100832799666456,2.656009538819164
2025-08-11,24.47,25.28,23.97,24.68,46874400.0,22.975000000000005,79.26563814422036,24.05,23.38,20.073,27.30280410304608,12.84319589695392,2.9180878361527256,2.7084251982858762
